timestamp,printstream,blaze,cobalt,hypnotic,kumicho
2025-05-10 09:29:05,111.17,1 069.01,98.30,141.49,55.--
2025-05-10 09:41:12,N/A,1 069.01,98.30,141.49,55.--
2025-05-10 09:51:39,N/A,1 069.01,98.30,141.49,55.--
2025-05-10 10:10:51,111.17,N/A,98.30,141.49,55.--
2025-05-10 10:34:29,111.17,1 069.01,98.30,141.49,55.--
2025-05-10 10:46:19,110.--,1 069.01,98.30,141.49,55.--
2025-05-10 10:57:03,110.--,1 069.01,98.30,141.49,55.--
2025-05-10 11:18:54,110.--,1 069.01,98.30,141.49,55.--
2025-05-10 11:29:31,110.--,1 069.01,98.30,141.49,55.--
2025-05-10 11:40:34,110.--,N/A,98.30,141.49,55.--
2025-05-10 11:51:09,110.--,N/A,98.30,141.49,55.--
2025-05-10 12:16:37,110.--,1 069.01,98.30,141.49,52.15
2025-05-10 12:55:19,110.--,N/A,98.30,141.49,52.15
2025-05-10 13:24:33,N/A,1 069.01,98.30,141.49,52.15
2025-05-10 13:40:28,111.04,1 069.01,98.30,141.49,52.15
2025-05-10 13:51:08,111.04,1 069.01,98.30,141.49,52.15
2025-05-10 14:08:17,111.04,1 069.01,98.30,129.27,52.15
2025-05-10 14:29:50,111.04,1 069.01,98.30,129.27,52.15
2025-05-10 14:42:29,111.04,1 069.01,98.30,129.27,N/A
2025-05-10 14:53:10,N/A,1 069.01,98.30,129.27,52.15
2025-05-10 15:13:46,111.02,1 069.01,98.30,129.27,52.15
2025-05-10 15:31:42,N/A,1 069.01,98.30,128.80,N/A
2025-05-10 15:42:57,N/A,N/A,98.30,128.80,52.15
2025-05-10 15:53:50,111.02,N/A,98.30,128.80,52.15
2025-05-10 16:17:54,111.02,1 069.01,N/A,128.80,52.15
2025-05-10 16:41:29,111.02,1 069.01,99.50,128.80,N/A
2025-05-10 16:53:40,111.02,1 069.01,99.50,128.80,52.15
2025-05-10 17:12:06,111.02,1 069.01,99.50,128.80,52.15
2025-05-10 17:29:20,111.02,1 069.01,99.50,128.80,52.15
2025-05-10 17:40:43,111.02,1 069.01,99.50,128.80,52.15
2025-05-10 17:51:12,111.02,N/A,99.50,128.80,52.15
2025-05-10 18:12:08,111.02,1 069.01,99.50,128.80,52.15
2025-05-10 18:37:17,111.02,N/A,99.50,128.80,52.15
2025-05-10 18:50:05,111.02,N/A,99.50,128.80,52.15
2025-05-10 19:00:29,111.02,N/A,100.35,128.80,52.15
2025-05-10 19:19:33,111.02,1 150.--,100.35,128.80,52.15
2025-05-10 19:30:05,111.02,1 150.--,100.35,128.80,52.15
2025-05-10 19:40:25,111.02,1 150.--,100.35,128.80,52.15
2025-05-10 19:50:56,111.02,1 150.--,100.35,128.80,52.15
2025-05-10 20:09:39,111.02,N/A,100.35,128.80,52.15
2025-05-10 20:16:43,111.02,N/A,100.35,128.80,52.15
2025-05-10 20:29:46,111.02,1 106.93,100.35,128.80,52.15
2025-05-10 20:43:23,111.02,N/A,100.35,128.80,52.15
2025-05-10 20:53:45,111.02,N/A,100.35,128.80,52.15
2025-05-10 21:13:01,111.02,1 106.93,100.35,128.80,52.15
2025-05-10 21:28:14,111.02,N/A,100.35,128.80,52.15
2025-05-10 21:39:57,111.02,1 106.93,100.35,128.80,52.15
2025-05-10 21:50:32,111.02,1 106.93,95.47,128.80,52.15
2025-05-10 22:07:22,111.04,1 106.93,95.47,128.80,52.15
2025-05-10 22:30:09,111.04,1 106.93,95.47,128.80,52.15
2025-05-10 22:43:04,111.04,1 106.93,95.47,128.80,52.15
2025-05-10 22:53:21,111.04,1 106.93,95.47,128.80,52.15
2025-05-10 23:13:10,111.04,N/A,95.47,128.80,52.15
2025-05-10 23:29:19,N/A,1 106.93,95.47,128.80,52.15
2025-05-10 23:41:19,111.04,N/A,95.47,128.80,52.15
2025-05-10 23:51:51,111.04,1 106.93,95.47,128.80,52.15
2025-05-11 01:00:46,111.04,1 106.93,100.35,128.80,52.15
2025-05-11 02:49:06,111.04,1 106.93,N/A,128.80,52.15
2025-05-11 03:35:23,111.04,1 106.93,100.35,128.80,57.47
2025-05-11 03:58:57,111.04,1 106.93,100.35,128.80,57.47
2025-05-11 04:31:34,110.14,1 106.93,100.35,128.80,57.47
2025-05-11 04:47:36,111.04,N/A,100.35,128.80,57.47
2025-05-11 04:58:11,111.04,1 106.93,100.35,128.80,57.47
2025-05-11 05:24:57,111.04,N/A,100.35,128.80,57.47
2025-05-11 05:41:29,111.04,N/A,100.35,128.80,57.47
2025-05-11 05:51:58,111.04,1 106.93,100.35,128.80,57.47
2025-05-11 06:15:48,110.--,1 106.93,100.35,128.80,57.47
2025-05-11 06:42:26,110.--,1 106.93,100.35,128.80,57.47
2025-05-11 06:54:07,110.--,1 106.93,100.35,128.80,57.47
2025-05-11 07:15:20,111.04,1 106.93,100.35,128.80,N/A
2025-05-11 07:30:05,111.04,N/A,100.35,128.80,57.47
2025-05-11 07:41:12,111.04,1 106.93,100.35,128.80,57.47
2025-05-11 07:51:48,111.04,1 106.93,100.35,128.80,N/A
2025-05-11 08:13:49,111.04,N/A,100.35,128.80,57.47
2025-05-11 08:38:08,111.04,N/A,100.35,128.80,57.47
2025-05-11 08:53:18,111.04,N/A,100.35,128.80,57.47
2025-05-11 09:14:04,111.04,1 106.93,100.35,128.80,57.47
2025-05-11 09:31:00,111.04,1 106.93,100.35,128.80,57.46
2025-05-11 09:43:54,111.04,1 106.93,100.35,128.80,57.46
2025-05-11 09:54:33,111.04,1 106.93,100.35,128.80,57.46
2025-05-11 10:16:34,109.78,N/A,100.35,128.80,57.47
2025-05-11 10:36:37,109.78,1 106.93,100.35,128.80,57.47
2025-05-11 10:47:14,109.78,1 106.93,100.35,128.80,N/A
2025-05-11 10:57:51,109.78,N/A,100.35,128.80,57.43
2025-05-11 11:18:35,111.21,1 106.93,100.35,128.80,57.43
2025-05-11 11:29:09,111.21,1 106.93,100.35,128.80,57.43
2025-05-11 11:40:09,111.21,1 106.93,100.35,128.80,N/A
2025-05-11 11:50:40,111.21,N/A,100.35,128.80,57.43
2025-05-11 12:14:54,111.21,1 106.93,100.35,128.80,57.43
2025-05-11 12:54:52,111.21,1 106.93,100.35,128.80,56.49
2025-05-11 13:23:50,111.21,1 106.93,100.35,128.80,56.49
2025-05-11 13:40:50,111.21,1 106.93,100.35,128.80,56.49
2025-05-11 13:51:17,111.21,1 106.93,100.35,128.80,56.49
2025-05-11 14:09:06,111.21,1 106.93,100.35,128.80,56.49
2025-05-11 14:31:06,111.84,1 106.93,100.35,128.80,56.49
2025-05-11 14:43:35,111.84,1 106.93,100.35,128.80,56.49
2025-05-11 14:54:26,111.84,1 106.93,100.35,128.80,56.49
2025-05-11 15:15:39,111.84,1 106.93,100.35,128.80,56.49
2025-05-11 15:32:32,111.84,1 106.93,100.35,128.80,56.49
2025-05-11 15:43:46,111.84,1 106.93,100.35,128.80,56.49
2025-05-11 15:54:10,111.84,1 106.93,100.35,128.80,56.49
2025-05-11 16:18:29,110.13,1 106.93,100.35,128.80,56.49
2025-05-11 16:40:55,111.84,N/A,100.35,128.80,57.43
2025-05-11 16:51:56,111.84,N/A,100.35,128.80,55.50
2025-05-11 17:09:09,111.84,1 106.93,100.35,128.80,55.50
2025-05-11 17:28:15,111.84,1 106.93,100.35,128.80,55.50
2025-05-11 17:40:27,113.27,1 106.93,100.35,128.80,55.50
2025-05-11 17:50:55,113.27,1 106.93,100.35,128.80,55.50
2025-05-11 18:11:44,113.27,1 106.93,100.35,128.80,55.50
2025-05-11 18:37:32,113.27,1 106.93,100.21,128.80,51.34
2025-05-11 18:50:46,113.27,N/A,100.21,128.80,51.34
2025-05-11 19:06:47,113.27,1 106.93,100.21,128.80,51.34
2025-05-11 19:22:00,113.27,1 106.93,100.35,128.80,51.34
2025-05-11 19:33:18,113.27,1 106.93,100.35,128.80,51.34
2025-05-11 19:43:37,113.27,1 106.93,100.35,128.80,51.34
2025-05-11 19:53:59,113.27,1 106.93,100.35,128.80,51.34
2025-05-11 20:16:26,113.27,1 106.93,100.35,128.80,54.89
2025-05-11 20:32:51,113.27,1 106.93,95.--,128.80,54.89
2025-05-11 20:44:14,113.27,1 106.93,95.--,128.80,54.89
2025-05-11 20:54:51,113.27,1 106.93,95.--,128.80,54.83
2025-05-11 21:15:32,113.27,1 106.93,95.--,128.80,54.83
2025-05-11 21:29:47,113.27,N/A,95.--,128.80,54.83
2025-05-11 21:40:46,N/A,1 106.93,95.--,128.80,54.83
2025-05-11 21:51:21,113.27,1 106.93,95.--,128.80,54.83
2025-05-11 22:09:21,113.27,1 106.93,95.--,128.80,54.83
2025-05-11 22:31:35,113.76,1 106.93,95.--,121.23,54.83
2025-05-11 22:44:11,N/A,1 106.93,95.--,116.--,54.83
2025-05-11 22:54:30,113.76,1 106.93,95.--,116.--,54.83
2025-05-11 23:15:40,113.76,N/A,95.--,116.--,54.83
2025-05-11 23:30:47,113.76,1 106.93,95.--,116.--,54.83
2025-05-11 23:42:30,113.76,1 106.93,95.--,116.--,N/A
2025-05-11 23:53:07,113.76,N/A,N/A,116.--,54.83
2025-05-12 01:12:06,N/A,1 106.93,100.35,116.--,54.83
2025-05-12 02:53:29,113.76,1 106.93,100.35,116.--,54.83
2025-05-12 03:41:13,113.76,1 106.93,100.35,116.--,54.83
2025-05-12 04:01:42,113.76,1 106.93,100.35,116.--,54.83
2025-05-12 04:33:56,113.76,N/A,100.35,116.--,54.83
2025-05-12 04:50:04,113.76,N/A,100.35,116.--,N/A
2025-05-12 05:00:39,113.76,1 106.93,100.35,116.--,54.79
2025-05-12 05:29:00,113.76,1 106.93,100.35,116.--,54.79
2025-05-12 05:45:21,106.60,1 106.93,100.35,116.--,N/A
2025-05-12 05:55:45,113.76,1 106.93,100.35,116.--,51.70
2025-05-12 06:31:00,113.76,1 106.93,100.35,116.--,51.70
2025-05-12 06:53:18,113.76,1 106.93,100.35,116.--,N/A
2025-05-12 07:15:25,113.76,1 106.93,100.35,116.--,N/A
2025-05-12 07:32:40,113.64,1 106.01,100.35,116.--,51.70
2025-05-12 07:44:24,N/A,N/A,100.35,116.--,51.70
2025-05-12 07:54:52,113.64,1 106.01,100.35,116.--,51.70
2025-05-12 08:25:52,113.64,N/A,100.35,116.--,51.70
2025-05-12 08:49:06,113.64,N/A,100.35,116.--,51.70
2025-05-12 08:59:27,113.64,N/A,100.35,116.--,51.70
2025-05-12 09:30:20,N/A,N/A,100.35,116.--,52.99
2025-05-12 09:45:53,113.64,N/A,100.35,116.--,52.99
2025-05-12 09:56:25,113.64,N/A,100.35,116.--,52.99
2025-05-12 10:25:10,113.64,N/A,98.49,116.--,52.99
2025-05-12 10:45:43,N/A,N/A,98.49,116.--,52.97
2025-05-12 10:56:12,113.64,1 106.93,98.49,116.--,52.--
2025-05-12 11:18:28,113.64,N/A,98.49,116.--,51.91
2025-05-12 11:31:14,113.64,1 106.93,98.49,116.--,51.91
2025-05-12 11:42:32,113.64,1 106.93,98.49,116.--,51.91
2025-05-12 11:53:13,113.64,N/A,98.49,116.--,51.91
2025-05-12 12:30:05,113.64,N/A,98.49,116.--,51.91
2025-05-12 13:09:37,N/A,1 106.93,98.49,116.--,51.91
2025-05-12 13:43:33,113.76,1 046.22,98.49,116.--,51.91
2025-05-12 13:54:13,113.76,1 046.22,98.49,114.68,N/A
2025-05-12 14:17:46,113.76,N/A,98.49,114.68,51.70
2025-05-12 14:41:55,113.76,1 046.22,98.49,114.68,51.70
2025-05-12 14:54:04,113.69,1 046.22,98.49,114.68,51.70
2025-05-12 15:19:51,113.69,N/A,98.49,114.68,51.70
2025-05-12 15:40:20,113.69,N/A,98.49,114.39,51.70
2025-05-12 15:52:14,113.69,N/A,98.49,114.39,51.70
2025-05-12 16:15:54,113.69,1 046.22,98.49,114.39,51.70
2025-05-12 16:44:24,113.69,N/A,98.49,114.39,51.70
2025-05-12 16:58:06,113.69,1 046.22,98.49,114.39,51.70
2025-05-12 17:23:08,113.69,N/A,98.49,114.39,51.70
2025-05-12 17:39:33,N/A,N/A,98.49,114.39,51.70
2025-05-12 17:50:02,113.69,N/A,98.49,114.39,51.70
2025-05-12 18:00:35,113.69,1 046.22,98.49,114.39,51.70
2025-05-12 18:37:32,113.69,N/A,98.49,114.39,51.70
2025-05-12 18:53:58,113.69,1 046.22,98.49,114.39,51.70
2025-05-12 19:13:32,113.69,N/A,98.49,114.39,48.69
2025-05-12 19:27:53,113.69,1 046.22,98.49,114.39,48.69
2025-05-12 19:39:46,113.69,1 046.22,98.49,114.39,48.69
2025-05-12 19:50:33,113.69,1 046.22,98.49,114.39,48.69
2025-05-12 20:10:13,113.--,1 046.22,98.49,114.39,48.69
2025-05-12 20:19:12,113.--,1 046.22,98.49,114.39,48.69
2025-05-12 20:33:11,N/A,1 046.22,98.49,114.39,48.69
2025-05-12 20:49:18,113.--,1 046.22,98.49,114.39,48.69
2025-05-12 20:58:34,113.--,1 046.22,98.49,114.39,48.69
2025-05-12 21:24:22,113.--,1 059.10,99.66,115.85,48.69
2025-05-12 21:38:23,113.--,1 059.10,95.13,115.85,48.69
2025-05-12 21:48:59,113.--,1 059.10,95.13,115.85,48.69
2025-05-12 21:59:29,113.--,1 059.10,94.42,115.85,48.69
2025-05-12 22:26:49,113.--,1 059.10,94.42,115.85,48.69
2025-05-12 22:44:08,113.--,1 059.10,94.30,115.85,48.69
2025-05-12 22:54:39,113.--,N/A,94.30,115.85,48.69
2025-05-12 23:16:29,113.--,1 059.10,94.30,115.85,48.69
2025-05-12 23:31:45,113.--,1 059.10,94.30,115.85,48.69
2025-05-12 23:43:25,113.--,N/A,94.30,115.85,48.69
2025-05-12 23:54:01,113.--,N/A,94.30,115.85,48.69
2025-05-13 01:18:50,112.99,1 059.10,94.30,115.85,48.69
2025-05-13 02:52:34,112.99,N/A,94.30,115.85,48.69
2025-05-13 03:38:55,112.99,1 059.10,94.30,115.85,N/A
2025-05-13 04:00:11,112.99,N/A,94.30,115.85,48.69
2025-05-13 04:32:56,112.99,1 059.10,94.30,115.85,48.69
2025-05-13 04:49:15,112.99,1 059.10,94.30,115.85,48.69
2025-05-13 04:59:50,112.99,N/A,94.30,115.85,48.69
2025-05-13 05:27:55,112.99,N/A,94.30,115.85,48.69
2025-05-13 05:44:35,112.99,N/A,94.30,115.85,47.12
2025-05-13 05:55:08,112.99,1 059.10,94.30,115.85,47.12
2025-05-13 06:27:52,112.99,1 059.10,94.30,115.85,47.12
2025-05-13 06:51:01,112.99,1 059.10,95.13,115.85,47.12
2025-05-13 07:11:00,112.96,1 059.10,95.13,115.85,45.91
2025-05-13 07:30:49,112.96,1 059.10,95.13,115.85,N/A
2025-05-13 07:43:30,112.99,1 059.10,95.13,115.85,45.50
2025-05-13 07:54:04,112.99,1 059.10,95.13,115.85,45.50
2025-05-13 08:22:55,112.99,1 059.10,95.13,115.85,N/A
2025-05-13 08:46:27,112.99,1 059.10,N/A,115.85,44.76
2025-05-13 08:58:58,112.99,1 059.10,95.13,115.85,44.76
2025-05-13 09:29:11,112.99,1 059.10,95.13,115.85,N/A
2025-05-13 09:44:50,114.92,1 059.10,95.13,130.37,44.76
2025-05-13 09:55:22,114.92,N/A,95.13,130.37,44.76
2025-05-13 10:21:39,114.92,1 059.10,91.56,130.37,N/A
2025-05-13 10:44:20,114.92,1 059.10,91.56,130.37,44.69
2025-05-13 10:54:54,114.92,1 059.10,91.56,130.37,N/A
2025-05-13 11:15:56,114.92,1 059.10,91.56,130.37,44.69
2025-05-13 11:30:22,114.92,1 059.10,91.56,130.37,44.69
2025-05-13 11:42:50,114.92,1 059.10,91.56,130.37,44.69
2025-05-13 11:53:23,114.92,1 059.10,91.56,130.37,44.69
2025-05-13 12:31:10,114.92,1 059.10,91.56,130.37,44.64
2025-05-13 13:10:20,114.92,1 059.10,91.56,130.37,44.69
2025-05-13 13:44:02,114.92,1 059.10,91.56,130.37,44.69
2025-05-13 13:56:43,115.19,1 059.10,91.56,130.37,44.69
2025-05-13 14:23:47,116.89,1 059.10,91.56,130.37,44.69
2025-05-13 14:44:45,116.89,1 059.10,91.56,N/A,44.69
2025-05-13 14:56:09,116.89,1 059.10,91.56,130.36,44.69
2025-05-13 15:23:06,116.89,1 059.10,91.56,130.36,44.69
2025-05-13 15:41:44,116.89,1 059.10,91.56,130.36,44.69
2025-05-13 15:52:56,N/A,1 059.10,91.56,130.36,44.69
2025-05-13 16:17:45,116.89,1 059.10,91.56,130.36,44.69
2025-05-13 16:45:04,116.--,1 059.10,91.56,130.36,44.69
2025-05-13 16:57:58,116.--,1 059.10,91.56,130.36,44.69
2025-05-13 17:23:52,N/A,1 059.10,91.56,130.36,44.69
2025-05-13 17:40:21,N/A,1 059.10,91.56,130.36,44.69
2025-05-13 17:50:52,N/A,1 059.10,91.56,130.36,44.69
2025-05-13 18:13:39,113.99,1 059.10,91.56,130.36,44.69
2025-05-13 18:42:41,113.99,1 059.10,91.56,130.36,44.69
2025-05-13 18:55:39,N/A,1 059.10,91.56,130.36,44.69
2025-05-13 19:16:44,113.99,1 059.10,91.56,130.36,44.69
2025-05-13 19:29:18,113.99,1 059.10,91.56,130.36,44.69
2025-05-13 19:40:29,113.99,1 059.10,91.56,130.36,44.69
2025-05-13 19:51:09,113.99,1 059.10,91.56,130.36,44.69
2025-05-13 20:11:47,113.99,1 059.10,91.56,130.36,44.69
2025-05-13 20:19:01,113.99,1 059.10,91.56,130.36,44.69
2025-05-13 20:33:58,113.99,1 059.10,91.56,130.36,44.69
2025-05-13 20:47:35,113.99,1 059.10,91.56,130.36,44.69
2025-05-13 20:58:20,113.99,1 059.10,91.56,130.36,39.99
2025-05-13 21:24:29,113.74,1 057.12,90.98,130.36,44.66
2025-05-13 21:38:09,113.74,1 057.12,90.98,130.36,44.66
2025-05-13 21:48:30,N/A,1 057.12,90.98,130.36,44.66
2025-05-13 21:59:20,N/A,1 057.12,90.98,130.36,44.66
2025-05-13 22:27:05,112.07,1 057.12,90.98,130.36,44.66
2025-05-13 22:44:06,112.07,1 057.12,90.98,130.36,44.66
2025-05-13 22:54:41,112.07,1 057.12,90.98,130.36,44.66
2025-05-13 23:16:56,112.07,1 057.12,89.76,130.36,44.66
2025-05-13 23:32:00,112.07,1 057.12,89.76,130.36,44.66
2025-05-13 23:43:36,112.07,1 057.12,89.76,130.36,44.73
2025-05-13 23:54:26,112.07,1 057.12,89.76,130.36,44.73
2025-05-14 01:20:46,112.07,1 057.12,90.98,130.36,44.73
2025-05-14 02:51:39,112.07,1 057.12,90.98,130.36,44.85
2025-05-14 03:36:21,112.07,1 057.12,90.98,130.36,44.85
2025-05-14 03:58:36,112.07,1 057.12,90.98,130.36,44.85
2025-05-14 04:31:42,112.07,1 057.12,90.98,130.36,44.85
2025-05-14 04:48:45,112.07,1 057.12,90.98,130.36,44.85
2025-05-14 04:59:15,112.07,1 057.12,90.98,130.36,44.85
2025-05-14 05:27:17,112.07,1 057.12,90.98,130.36,44.85
2025-05-14 05:44:21,112.07,1 057.12,90.98,130.36,44.85
2025-05-14 05:55:04,112.07,1 057.12,90.98,130.36,44.85
2025-05-14 06:27:22,114.13,1 057.12,90.98,130.36,44.85
2025-05-14 06:51:04,N/A,1 042.94,90.98,130.36,44.85
2025-05-14 07:10:41,N/A,1 042.94,90.98,130.36,44.85
2025-05-14 07:30:18,115.60,1 042.94,90.98,130.36,44.85
2025-05-14 07:43:23,115.60,1 042.94,88.18,130.36,44.85
2025-05-14 07:54:06,115.60,1 042.94,88.18,130.36,44.85
2025-05-14 08:22:15,115.50,1 042.94,90.98,130.36,44.85
2025-05-14 08:45:29,115.49,N/A,90.98,130.36,N/A
2025-05-14 08:58:35,115.49,1 042.94,90.98,130.36,44.85
2025-05-14 09:28:24,115.49,1 042.94,90.98,130.36,44.85
2025-05-14 09:43:50,115.49,1 042.94,90.98,130.36,44.85
2025-05-14 09:54:33,115.49,1 042.94,90.98,130.36,44.85
2025-05-14 10:19:21,115.49,1 042.94,92.85,130.36,44.59
2025-05-14 10:42:16,115.49,N/A,92.85,130.36,44.59
2025-05-14 10:53:34,115.49,1 042.94,92.85,130.36,44.59
2025-05-14 11:13:17,115.49,1 042.94,92.85,130.36,44.59
2025-05-14 11:28:58,115.49,1 042.94,92.85,130.36,N/A
2025-05-14 11:41:33,115.49,N/A,92.85,130.36,43.60
2025-05-14 11:52:12,115.49,N/A,92.85,130.36,44.59
2025-05-14 12:24:13,115.49,N/A,92.85,130.36,44.59
2025-05-14 13:05:48,110.43,N/A,92.85,130.36,44.59
2025-05-14 13:38:56,115.50,949.25,92.85,130.36,44.47
2025-05-14 13:52:09,115.50,N/A,92.85,130.36,44.59
2025-05-14 14:12:44,115.50,1 042.94,92.85,130.36,44.47
2025-05-14 14:37:33,N/A,N/A,N/A,130.36,44.47
2025-05-14 14:50:37,114.90,1 042.94,N/A,130.36,44.47
2025-05-14 15:09:34,114.90,1 042.94,92.85,130.36,44.47
2025-05-14 15:33:27,115.50,N/A,92.85,N/A,44.47
2025-05-14 15:48:11,115.50,N/A,92.85,130.11,N/A
2025-05-14 15:58:36,115.50,1 042.94,92.85,130.11,44.47
2025-05-14 16:33:09,115.50,N/A,92.85,130.11,44.47
2025-05-14 16:52:13,115.60,1 042.94,92.85,130.11,44.47
2025-05-14 17:11:33,115.60,N/A,92.85,130.11,44.47
2025-05-14 17:33:04,115.59,N/A,92.85,130.11,44.47
2025-05-14 17:43:47,115.59,N/A,92.85,130.11,44.47
2025-05-14 17:54:04,115.59,N/A,92.85,130.11,N/A
2025-05-14 18:21:10,115.59,N/A,92.85,N/A,44.47
2025-05-14 18:44:46,115.59,1 042.93,92.85,130.01,44.47
2025-05-14 18:55:12,115.59,N/A,92.85,130.11,44.47
2025-05-14 19:15:29,115.59,1 042.93,92.85,130.11,44.47
2025-05-14 19:27:09,115.59,1 042.93,92.85,130.11,44.47
2025-05-14 19:39:28,115.59,N/A,92.85,130.11,44.47
2025-05-14 19:50:03,115.59,1 042.93,92.85,130.11,44.47
2025-05-14 20:00:37,N/A,1 042.93,92.85,130.11,44.47
2025-05-14 20:15:53,115.59,1 042.93,92.85,130.11,44.47
2025-05-14 20:25:03,115.59,1 042.93,94.94,130.11,44.47
2025-05-14 20:37:07,115.59,1 042.93,94.94,130.11,44.47
2025-05-14 20:47:49,115.60,1 042.93,94.94,130.11,44.47
2025-05-14 20:58:13,115.60,1 042.93,94.94,130.11,44.47
2025-05-14 21:20:24,114.86,1 035.77,94.30,130.11,44.19
2025-05-14 21:31:00,114.86,1 035.77,94.30,130.11,44.19
2025-05-14 21:41:37,114.86,1 035.77,94.30,130.11,44.19
2025-05-14 21:52:31,114.86,1 035.77,94.30,130.11,44.19
2025-05-14 22:10:43,114.86,1 035.77,94.30,130.11,44.19
2025-05-14 22:29:20,114.86,1 035.77,94.30,130.11,44.19
2025-05-14 22:40:19,115.--,1 035.77,94.30,129.23,44.19
2025-05-14 22:51:06,115.--,1 035.77,94.30,129.23,44.19
2025-05-14 23:08:17,115.87,1 035.77,99.02,129.23,44.19
2025-05-14 23:28:34,115.87,N/A,99.02,129.23,44.19
2025-05-14 23:42:40,115.87,1 035.77,99.02,129.23,44.19
2025-05-14 23:53:15,115.87,1 035.77,99.02,129.23,44.19
2025-05-15 01:09:03,115.87,1 035.77,99.02,N/A,44.19
2025-05-15 02:48:05,115.87,990.11,99.02,124.79,46.65
2025-05-15 03:34:09,114.49,N/A,99.02,124.79,46.65
2025-05-15 03:58:02,114.49,N/A,99.02,124.79,46.65
2025-05-15 04:31:02,114.49,976.99,99.02,124.79,46.65
2025-05-15 04:48:20,114.49,976.99,99.02,124.79,46.65
2025-05-15 04:58:55,114.49,N/A,99.02,124.79,46.65
2025-05-15 05:27:31,114.49,976.99,99.02,124.79,46.65
2025-05-15 05:44:28,114.49,976.99,99.02,124.79,46.65
2025-05-15 05:54:58,114.49,976.99,99.02,124.79,46.65
2025-05-15 06:27:54,114.49,976.99,99.02,124.79,46.65
2025-05-15 06:51:50,114.49,976.99,99.02,124.79,46.65
2025-05-15 07:12:07,114.49,976.99,99.02,N/A,46.65
2025-05-15 07:31:08,115.87,N/A,97.90,123.65,46.65
2025-05-15 07:43:17,115.87,866.46,97.90,123.65,46.65
2025-05-15 07:53:51,115.87,N/A,97.90,123.65,N/A
2025-05-15 08:21:52,115.87,N/A,97.90,123.65,46.54
2025-05-15 08:45:28,115.87,N/A,97.90,123.65,46.54
2025-05-15 08:57:47,115.87,866.46,97.90,123.65,46.54
2025-05-15 09:27:34,115.87,N/A,97.90,122.99,46.54
2025-05-15 09:43:34,115.87,N/A,97.90,122.99,46.54
2025-05-15 09:54:00,115.87,N/A,97.90,122.99,46.54
2025-05-15 10:18:15,115.87,N/A,97.90,122.99,46.54
2025-05-15 10:42:47,115.87,N/A,N/A,122.99,46.54
2025-05-15 10:54:08,115.87,N/A,97.90,122.99,46.54
2025-05-15 11:14:19,115.87,N/A,97.90,122.99,46.54
2025-05-15 11:29:37,115.87,N/A,96.10,122.99,46.54
2025-05-15 11:41:56,115.87,891.21,96.10,122.99,46.54
2025-05-15 11:52:35,115.87,N/A,96.10,122.99,46.54
2025-05-15 12:26:17,115.87,891.21,96.10,122.99,N/A
2025-05-15 13:05:08,115.87,N/A,96.10,122.99,46.29
2025-05-15 13:38:01,115.87,891.21,96.10,122.99,46.29
2025-05-15 13:52:13,115.87,N/A,96.10,122.99,46.29
2025-05-15 14:13:13,115.87,N/A,96.10,122.99,46.29
2025-05-15 14:38:41,114.49,N/A,96.10,122.99,46.29
2025-05-15 14:50:24,114.49,N/A,96.10,122.99,46.29
2025-05-15 15:09:17,114.49,N/A,96.10,122.99,46.29
2025-05-15 15:31:38,115.85,N/A,96.10,122.99,46.29
2025-05-15 15:46:23,115.85,891.21,96.10,N/A,46.29
2025-05-15 15:56:56,115.85,N/A,96.10,121.--,46.29
2025-05-15 16:30:18,115.85,N/A,96.10,121.--,46.29
2025-05-15 16:51:23,N/A,891.21,96.10,121.--,46.29
2025-05-15 17:09:58,115.85,N/A,96.10,121.--,46.29
2025-05-15 17:31:20,115.85,891.21,96.10,121.--,46.29
2025-05-15 17:45:02,115.--,891.21,96.10,121.--,46.41
2025-05-15 17:54:56,115.--,891.21,96.10,121.--,46.41
2025-05-15 18:26:11,115.--,N/A,93.90,121.--,46.41
2025-05-15 18:49:50,115.--,N/A,93.90,121.--,46.41
2025-05-15 19:00:14,115.85,891.21,93.90,121.--,46.41
2025-05-15 19:21:34,N/A,891.21,93.90,121.--,46.41
2025-05-15 19:33:12,115.85,N/A,93.90,121.--,46.41
2025-05-15 19:43:37,N/A,N/A,N/A,121.--,46.41
2025-05-15 19:54:01,115.85,N/A,93.90,115.87,46.41
2025-05-15 20:18:23,115.--,N/A,93.90,115.87,46.41
2025-05-15 20:18:59,115.--,N/A,93.90,115.87,46.41
2025-05-15 20:38:33,115.--,891.21,93.90,115.87,46.41
2025-05-15 20:50:28,115.--,891.21,93.90,115.87,46.41
2025-05-15 21:08:27,115.--,892.08,93.90,115.99,46.71
2025-05-15 21:28:56,115.--,N/A,93.90,115.99,46.71
2025-05-15 21:42:02,115.--,892.08,93.90,115.99,46.71
2025-05-15 21:52:42,115.--,892.08,93.90,115.99,46.71
2025-05-15 22:12:41,115.--,892.08,93.90,115.99,46.71
2025-05-15 22:35:14,115.--,892.08,93.90,115.99,46.71
2025-05-15 22:47:11,115.--,892.08,93.90,115.99,46.71
2025-05-15 22:57:53,115.97,892.08,93.90,115.99,46.71
2025-05-15 23:24:10,115.97,892.08,92.--,115.99,46.71
2025-05-15 23:38:26,115.97,892.08,92.--,115.99,46.71
2025-05-15 23:48:47,115.97,892.08,92.--,115.99,46.71
