timestamp,printstream,blaze,cobalt,hypnotic,kumicho
2025-08-18 11:54:50,99.42,1 059.--,120.--,123.13,97.--
2025-08-18 12:41:07,99.42,1 059.--,N/A,123.13,97.--
2025-08-18 13:24:45,99.33,1 059.--,120.--,123.13,97.--
2025-08-18 13:53:10,99.33,1 059.--,120.--,123.13,97.--
2025-08-18 14:16:40,99.33,N/A,N/A,123.13,97.59
2025-08-18 14:42:37,99.33,N/A,120.--,123.13,97.59
2025-08-18 14:56:22,99.33,1 059.--,120.--,123.13,97.59
2025-08-18 15:26:40,99.33,N/A,N/A,123.13,97.59
2025-08-18 15:45:59,99.21,N/A,N/A,123.13,93.20
2025-08-18 15:57:22,98.85,1 059.--,N/A,123.13,93.20
2025-08-18 16:33:23,98.85,1 059.--,120.--,123.13,93.20
2025-08-18 16:54:55,98.85,1 059.--,N/A,123.13,93.20
2025-08-18 17:19:10,98.85,1 059.--,120.--,123.13,93.20
2025-08-18 17:40:01,98.85,1 059.--,120.--,126.50,93.20
2025-08-18 17:52:13,98.85,1 059.--,N/A,126.50,93.20
2025-08-18 18:19:23,98.85,1 059.--,N/A,126.50,93.20
2025-08-18 18:49:13,98.85,1 059.--,120.--,123.--,93.20
2025-08-18 19:08:03,98.85,1 059.--,N/A,123.--,93.20
2025-08-18 19:27:34,99.21,1 059.--,N/A,121.81,93.20
2025-08-18 19:41:22,99.21,1 059.--,N/A,121.81,93.20
2025-08-18 19:52:12,99.21,1 059.--,120.--,121.81,93.20
2025-08-18 20:13:57,99.21,1 059.--,120.--,121.81,93.20
2025-08-18 20:18:05,99.21,N/A,120.--,121.81,93.20
2025-08-18 20:33:25,99.21,1 059.--,120.--,121.81,93.20
2025-08-18 20:46:23,99.21,N/A,120.--,121.81,89.86
2025-08-18 20:56:52,99.21,1 059.--,120.--,121.81,89.86
2025-08-18 21:20:48,99.19,1 059.--,120.--,121.81,89.97
2025-08-18 21:34:40,98.95,1 059.--,120.--,121.81,89.97
2025-08-18 21:45:14,98.95,N/A,120.--,121.81,89.97
2025-08-18 21:55:41,98.67,1 059.--,120.--,121.81,89.97
2025-08-18 22:17:55,99.40,N/A,N/A,121.81,89.97
2025-08-18 22:36:34,99.60,1 059.--,N/A,121.81,89.97
2025-08-18 22:47:12,99.60,1 059.--,120.--,121.81,89.97
2025-08-18 22:57:48,99.60,1 059.--,120.--,121.81,89.97
2025-08-18 23:23:56,99.60,N/A,N/A,121.81,N/A
2025-08-18 23:37:57,N/A,1 059.--,113.34,121.81,89.97
2025-08-18 23:48:23,N/A,1 059.--,113.34,121.81,89.97
2025-08-18 23:58:46,N/A,1 059.--,113.34,121.81,89.97
2025-08-19 02:05:47,99.75,1 059.--,113.34,121.81,89.97
2025-08-19 03:16:04,99.75,1 059.--,113.34,121.81,89.97
2025-08-19 03:50:09,99.75,1 059.--,113.34,121.81,89.97
2025-08-19 04:11:11,99.75,1 059.--,113.34,121.81,89.97
2025-08-19 04:37:14,99.75,1 059.--,113.34,121.81,89.97
2025-08-19 04:51:21,N/A,1 059.--,113.34,121.81,89.97
2025-08-19 05:11:20,99.74,1 059.--,113.34,121.81,89.97
2025-08-19 05:33:36,99.74,1 059.--,113.34,121.81,89.97
2025-08-19 05:46:24,99.74,1 059.--,113.34,121.81,89.97
2025-08-19 05:56:54,99.74,1 059.--,113.34,121.81,89.97
2025-08-19 06:35:46,99.74,1 059.--,113.34,121.81,89.97
2025-08-19 06:54:45,99.74,1 059.--,113.34,121.81,89.97
2025-08-19 07:17:53,99.64,1 059.--,N/A,121.81,89.97
2025-08-19 07:33:19,99.74,1 059.--,113.34,121.81,89.97
2025-08-19 07:44:18,99.74,1 059.--,113.34,121.81,89.97
2025-08-19 07:54:42,99.74,N/A,113.34,121.81,89.97
2025-08-19 08:24:39,99.74,1 059.--,113.34,121.81,89.97
2025-08-19 08:48:03,N/A,1 059.--,N/A,121.81,N/A
2025-08-19 08:59:00,99.70,1 059.--,N/A,121.81,89.97
2025-08-19 09:28:55,99.74,1 059.--,113.34,121.81,89.97
2025-08-19 09:44:41,99.74,1 059.--,113.34,121.81,89.97
2025-08-19 09:55:17,99.74,N/A,113.34,121.81,89.97
2025-08-19 10:21:14,99.40,1 059.--,113.34,121.81,89.97
2025-08-19 10:42:02,99.40,N/A,N/A,121.81,89.97
2025-08-19 10:53:04,N/A,1 059.--,N/A,121.81,89.97
2025-08-19 11:12:21,99.40,1 059.--,N/A,121.81,89.97
2025-08-19 11:28:39,99.40,N/A,N/A,121.81,85.69
2025-08-19 11:41:25,99.40,1 059.--,110.--,121.81,85.69
2025-08-19 11:52:20,99.40,1 059.--,110.--,121.81,85.69
2025-08-19 12:25:58,99.74,N/A,110.--,121.81,85.69
2025-08-19 13:05:39,100.--,1 059.--,110.--,121.81,97.21
2025-08-19 13:38:28,100.--,N/A,110.--,121.81,97.21
2025-08-19 13:52:07,100.--,1 059.--,110.--,121.81,97.21
2025-08-19 14:12:48,99.91,1 059.--,110.--,121.81,97.21
2025-08-19 14:37:44,99.64,1 059.--,110.--,121.81,97.21
2025-08-19 14:51:35,99.91,1 059.--,110.--,121.81,N/A
2025-08-19 15:12:40,99.91,1 059.--,113.34,121.81,96.29
2025-08-19 15:34:12,99.91,1 059.--,N/A,121.81,96.29
2025-08-19 15:47:42,N/A,N/A,113.34,121.81,96.29
2025-08-19 15:58:17,99.40,1 059.--,N/A,121.81,96.29
2025-08-19 16:33:33,100.05,N/A,N/A,121.81,96.29
2025-08-19 16:51:42,100.05,1 059.--,N/A,121.81,96.29
2025-08-19 17:10:39,100.05,N/A,N/A,121.81,96.29
2025-08-19 17:31:55,100.05,N/A,N/A,121.81,96.29
2025-08-19 17:44:51,100.05,1 059.--,N/A,121.81,96.29
2025-08-19 17:55:20,100.05,1 059.--,115.29,121.81,96.29
2025-08-19 18:26:59,100.02,1 059.--,N/A,119.49,N/A
2025-08-19 18:49:51,100.02,1 059.--,115.29,119.49,94.45
2025-08-19 19:00:26,100.02,N/A,115.29,119.49,94.45
2025-08-19 19:21:50,100.76,1 059.--,N/A,121.81,94.45
2025-08-19 19:33:33,100.76,1 059.--,N/A,121.81,94.45
2025-08-19 19:44:03,100.76,1 059.--,115.29,121.81,94.45
2025-08-19 19:54:40,100.76,N/A,115.29,121.81,94.45
2025-08-19 20:18:48,100.76,1 059.--,115.29,121.81,94.45
2025-08-19 20:19:57,100.76,1 059.--,115.29,121.81,94.45
2025-08-19 20:35:53,100.98,1 059.--,115.29,121.81,94.45
2025-08-19 20:47:36,100.98,1 059.--,115.29,121.81,94.45
2025-08-19 20:58:04,100.98,1 059.--,115.29,121.81,N/A
2025-08-19 21:25:55,101.23,N/A,114.84,121.46,94.27
2025-08-19 21:37:14,101.23,N/A,N/A,121.46,94.27
2025-08-19 21:47:55,101.23,N/A,N/A,121.46,94.27
2025-08-19 21:58:43,101.95,1 059.--,114.84,121.46,94.27
2025-08-19 22:25:37,101.95,1 059.--,114.84,121.46,94.19
2025-08-19 22:41:50,101.95,1 059.--,N/A,121.46,94.19
2025-08-19 22:52:11,101.95,1 059.--,114.84,121.46,94.19
2025-08-19 23:11:53,101.95,N/A,112.20,121.46,94.19
2025-08-19 23:29:31,101.95,N/A,N/A,121.46,94.19
2025-08-19 23:42:49,101.95,1 059.--,N/A,121.46,94.19
2025-08-19 23:53:11,102.01,1 059.--,114.84,121.46,94.19
2025-08-20 01:09:55,105.18,1 059.--,114.84,121.46,85.71
2025-08-20 02:46:33,106.57,1 059.--,N/A,121.46,85.71
2025-08-20 03:32:56,106.57,1 059.--,N/A,121.46,85.71
2025-08-20 03:56:18,106.57,N/A,117.04,121.46,85.71
2025-08-20 04:26:46,106.57,1 059.--,117.04,121.46,85.71
2025-08-20 04:45:50,106.57,1 059.--,N/A,121.46,85.71
2025-08-20 04:56:15,106.57,1 059.--,N/A,121.46,94.19
2025-08-20 05:21:39,108.01,1 059.--,117.04,121.46,94.19
2025-08-20 05:40:15,108.01,1 059.--,117.04,121.46,94.19
2025-08-20 05:50:44,N/A,N/A,117.04,121.46,94.19
2025-08-20 06:15:01,108.01,1 059.--,N/A,121.46,94.19
2025-08-20 06:47:06,108.01,N/A,117.04,121.46,94.19
2025-08-20 06:59:45,N/A,1 059.--,N/A,121.46,94.19
2025-08-20 07:26:35,N/A,1 059.--,N/A,121.46,N/A
2025-08-20 07:41:49,N/A,1 059.--,118.27,121.46,93.50
2025-08-20 07:52:09,106.67,1 059.--,N/A,121.46,93.50
2025-08-20 08:16:53,104.42,1 059.--,N/A,121.46,93.50
2025-08-20 08:42:17,104.42,1 059.--,N/A,121.46,93.50
2025-08-20 08:56:07,104.42,1 059.--,118.27,121.46,93.50
2025-08-20 09:24:22,104.42,N/A,118.27,121.46,N/A
2025-08-20 09:41:23,108.01,N/A,118.27,121.46,N/A
2025-08-20 09:52:00,108.01,1 059.--,118.27,121.46,93.33
2025-08-20 10:13:10,108.01,N/A,N/A,121.46,93.33
2025-08-20 10:39:22,108.01,N/A,118.27,121.46,92.71
2025-08-20 10:51:42,106.81,1 059.--,N/A,121.46,92.71
2025-08-20 11:10:33,106.81,1 059.--,N/A,121.46,N/A
2025-08-20 11:27:24,106.81,1 059.--,N/A,119.60,90.57
2025-08-20 11:40:37,106.81,1 059.--,N/A,119.60,N/A
2025-08-20 11:51:20,106.81,N/A,118.27,119.60,89.51
2025-08-20 12:20:33,106.81,1 059.--,118.27,119.60,89.51
2025-08-20 13:03:49,106.81,1 059.--,N/A,121.46,87.60
2025-08-20 13:37:55,106.81,1 059.--,118.27,121.46,87.60
2025-08-20 13:52:27,106.81,1 059.--,N/A,121.46,87.60
2025-08-20 14:13:53,106.81,1 059.--,N/A,121.46,87.60
2025-08-20 14:38:47,106.81,1 059.--,N/A,121.46,87.60
2025-08-20 14:52:21,106.81,N/A,118.27,121.46,87.60
2025-08-20 15:13:46,105.61,1 059.--,N/A,121.46,87.--
2025-08-20 15:35:41,106.81,1 059.--,N/A,121.46,87.--
2025-08-20 15:48:03,106.81,1 059.--,118.27,121.46,87.--
2025-08-20 15:58:24,106.81,N/A,118.27,121.46,87.--
2025-08-20 16:31:57,N/A,1 059.--,118.27,120.65,87.--
2025-08-20 16:50:25,106.81,1 059.--,118.27,120.65,87.--
2025-08-20 17:07:37,106.81,1 059.--,N/A,120.65,87.--
2025-08-20 17:30:19,106.81,1 059.--,115.--,120.65,87.--
2025-08-20 17:43:58,106.81,1 059.--,N/A,120.65,87.--
2025-08-20 17:54:25,106.33,1 059.--,N/A,120.65,86.99
2025-08-20 18:25:53,105.--,N/A,N/A,120.65,86.99
2025-08-20 18:50:19,105.--,N/A,115.--,120.65,86.90
2025-08-20 19:06:47,105.--,1 059.--,115.--,120.65,86.90
2025-08-20 19:24:26,105.--,N/A,N/A,120.65,85.99
2025-08-20 19:36:42,105.--,1 059.--,115.--,120.65,85.99
2025-08-20 19:46:57,105.--,1 059.--,115.--,120.65,85.99
2025-08-20 19:57:19,105.--,1 059.--,115.--,120.65,85.99
2025-08-20 20:19:08,105.--,N/A,N/A,120.65,85.99
2025-08-20 20:26:54,105.--,N/A,115.--,120.65,85.99
2025-08-20 20:43:47,105.--,1 059.--,115.--,120.65,85.99
2025-08-20 20:54:30,104.99,1 059.--,115.--,120.65,85.99
2025-08-20 21:16:22,104.99,1 059.--,N/A,120.54,85.99
2025-08-20 21:32:07,104.99,1 059.--,N/A,120.54,85.99
2025-08-20 21:43:50,102.93,1 059.--,114.90,120.54,85.99
2025-08-20 21:54:26,102.93,1 059.--,114.90,120.55,85.99
2025-08-20 22:16:03,102.93,1 059.--,N/A,120.55,85.99
2025-08-20 22:34:50,102.93,1 059.--,N/A,120.55,85.99
2025-08-20 22:46:00,102.93,1 059.--,N/A,120.55,85.99
2025-08-20 22:56:36,102.93,1 059.--,115.--,120.55,85.99
2025-08-20 23:20:28,102.93,1 059.--,N/A,120.54,85.99
2025-08-20 23:33:30,102.93,N/A,115.--,120.54,85.99
2025-08-20 23:44:07,102.93,N/A,115.--,120.54,85.99
2025-08-20 23:54:35,102.93,1 059.--,115.--,120.54,85.99
2025-08-21 01:21:03,N/A,1 059.--,115.35,120.54,85.99
2025-08-21 02:48:55,104.46,N/A,N/A,120.54,86.85
2025-08-21 03:32:58,104.46,N/A,118.36,120.54,N/A
2025-08-21 03:55:51,104.46,1 059.--,N/A,120.54,85.10
2025-08-21 04:25:12,106.38,N/A,N/A,120.54,86.85
2025-08-21 04:44:35,106.38,1 059.--,N/A,120.54,86.85
2025-08-21 04:55:14,106.38,1 059.--,118.36,120.54,86.85
2025-08-21 05:19:41,106.38,1 059.--,118.36,120.54,86.85
2025-08-21 05:39:13,106.38,1 059.--,118.36,120.54,86.85
2025-08-21 05:49:59,106.38,1 059.--,118.36,120.54,86.85
2025-08-21 06:00:16,106.38,1 059.--,N/A,120.54,86.85
2025-08-21 06:50:10,106.38,1 059.--,N/A,120.54,86.85
2025-08-21 07:12:43,106.38,N/A,118.36,120.54,86.85
2025-08-21 07:33:05,99.36,N/A,118.36,120.54,86.85
2025-08-21 07:44:42,106.38,1 059.--,118.36,120.54,86.85
2025-08-21 07:55:12,106.38,1 059.--,N/A,120.54,86.85
2025-08-21 08:26:15,N/A,1 059.--,N/A,120.54,86.85
2025-08-21 08:48:17,106.38,1 059.--,120.07,120.54,85.99
2025-08-21 08:58:48,106.38,1 059.--,120.07,120.54,85.99
2025-08-21 09:29:29,N/A,1 059.--,120.07,120.54,85.99
2025-08-21 09:44:51,N/A,N/A,120.07,120.54,85.99
2025-08-21 09:55:14,N/A,1 059.--,120.07,120.54,85.99
2025-08-21 10:20:28,105.53,1 059.--,N/A,120.54,85.99
2025-08-21 10:41:25,105.53,1 059.--,N/A,120.54,85.99
2025-08-21 10:52:33,N/A,1 059.--,117.--,120.54,85.99
2025-08-21 11:12:08,N/A,1 059.--,117.--,120.54,85.99
2025-08-21 11:28:36,105.53,1 059.--,N/A,120.54,85.99
2025-08-21 11:41:28,N/A,N/A,N/A,120.54,85.99
2025-08-21 11:52:18,N/A,1 059.--,117.--,120.54,85.99
2025-08-21 12:25:47,105.53,1 059.--,117.--,120.54,85.99
2025-08-21 13:05:53,105.53,N/A,N/A,120.54,85.99
2025-08-21 13:38:58,N/A,1 059.--,117.--,120.54,N/A
2025-08-21 13:52:28,105.53,N/A,117.--,120.54,85.99
2025-08-21 14:14:07,105.53,1 059.--,N/A,120.54,92.--
2025-08-21 14:38:43,105.05,1 059.--,117.--,120.54,88.--
2025-08-21 14:52:20,105.05,1 059.--,N/A,121.35,88.--
2025-08-21 15:14:14,105.--,1 059.--,117.--,121.35,88.--
2025-08-21 15:35:01,104.78,1 059.--,N/A,121.35,88.--
2025-08-21 15:47:51,104.78,1 059.--,117.--,121.35,88.--
2025-08-21 15:58:28,104.78,N/A,117.--,121.35,88.--
2025-08-21 16:42:45,104.78,1 059.--,117.--,121.35,88.--
2025-08-21 17:31:11,104.78,1 059.--,N/A,121.35,88.--
2025-08-21 17:44:45,104.78,1 059.--,117.--,N/A,88.--
2025-08-21 17:55:15,104.78,1 059.--,117.--,117.89,88.--
2025-08-21 18:27:39,104.78,N/A,N/A,117.89,85.41
2025-08-21 18:49:28,104.78,N/A,N/A,117.89,85.41
2025-08-21 18:59:57,104.78,1 044.86,N/A,117.89,85.41
2025-08-21 19:21:26,104.--,N/A,117.--,117.89,85.41
2025-08-21 19:32:47,104.65,N/A,N/A,117.89,85.41
2025-08-21 19:43:29,104.65,N/A,N/A,117.89,85.41
2025-08-21 19:54:18,104.65,N/A,117.--,122.52,85.41
2025-08-21 20:18:19,102.86,N/A,N/A,122.52,85.41
2025-08-21 20:37:34,102.86,1 044.86,N/A,122.52,85.41
2025-08-21 20:49:25,102.86,1 044.86,117.--,122.52,85.41
2025-08-21 20:59:50,102.86,N/A,117.--,122.52,N/A
2025-08-21 21:24:23,102.77,1 054.34,117.--,122.44,84.47
2025-08-21 21:37:37,102.77,1 054.34,117.--,122.44,84.47
2025-08-21 21:48:13,102.77,1 054.34,117.--,122.44,84.47
2025-08-21 21:58:40,102.77,1 054.34,N/A,122.44,84.47
2025-08-21 22:26:22,102.77,1 054.34,117.--,122.44,84.47
2025-08-21 22:42:19,102.77,1 054.34,N/A,122.44,84.47
2025-08-21 22:52:38,102.77,1 054.34,117.--,122.44,84.47
2025-08-21 23:12:47,102.77,1 054.34,117.--,122.44,84.47
2025-08-21 23:30:14,102.77,1 054.34,N/A,122.44,84.47
2025-08-21 23:42:41,102.77,N/A,117.--,122.44,84.47
2025-08-21 23:53:05,102.77,N/A,117.--,122.44,84.47
2025-08-22 01:09:27,101.51,1 054.34,117.--,122.44,84.47
2025-08-22 02:46:29,103.08,1 054.34,N/A,122.44,85.34
2025-08-22 03:32:50,103.08,1 054.34,116.55,122.44,85.34
2025-08-22 03:55:41,103.08,1 054.34,116.55,122.44,85.34
2025-08-22 04:23:34,103.08,N/A,116.55,122.44,85.34
2025-08-22 04:42:52,103.08,N/A,N/A,122.44,85.34
2025-08-22 04:53:58,103.08,1 054.34,116.55,122.44,85.34
2025-08-22 05:16:38,103.08,1 054.34,116.55,122.44,85.34
2025-08-22 05:36:57,103.08,N/A,116.55,122.44,85.34
2025-08-22 05:48:17,103.01,N/A,116.55,122.44,85.34
2025-08-22 05:58:31,103.01,N/A,116.55,122.44,85.34
2025-08-22 06:39:01,103.01,1 054.34,116.55,122.44,85.34
2025-08-22 06:56:08,103.01,1 054.34,116.55,122.44,85.34
2025-08-22 07:19:58,103.01,1 054.34,116.55,122.44,85.34
2025-08-22 07:33:15,102.99,1 054.34,116.55,122.44,N/A
2025-08-22 07:43:48,102.99,N/A,116.55,122.44,88.--
2025-08-22 07:54:06,N/A,1 054.34,116.55,122.44,88.--
2025-08-22 08:22:35,101.37,1 054.34,116.55,121.27,86.63
2025-08-22 08:44:47,N/A,1 054.34,116.55,121.27,N/A
2025-08-22 08:57:04,99.94,N/A,N/A,121.27,86.63
2025-08-22 09:26:01,99.94,1 054.34,N/A,121.27,86.63
2025-08-22 09:41:45,99.94,1 054.34,116.55,121.27,88.--
2025-08-22 09:52:20,99.94,N/A,116.55,121.27,N/A
2025-08-22 10:13:46,99.94,N/A,116.55,121.27,88.--
2025-08-22 10:38:32,99.94,N/A,116.55,121.27,87.14
2025-08-22 10:50:42,99.82,N/A,116.55,121.27,87.14
2025-08-22 11:07:44,99.82,N/A,N/A,121.27,87.14
2025-08-22 11:25:49,99.82,1 032.94,N/A,121.27,87.14
2025-08-22 11:38:17,99.82,N/A,N/A,121.27,87.14
2025-08-22 11:48:51,99.82,N/A,116.55,121.27,87.14
2025-08-22 11:59:17,99.82,1 032.94,116.55,121.27,87.14
2025-08-22 12:53:37,99.82,1 032.94,N/A,121.27,87.14
2025-08-22 13:25:48,99.94,1 032.94,116.55,121.27,87.14
2025-08-22 13:44:52,99.94,1 032.94,116.55,121.27,87.14
2025-08-22 13:55:22,99.94,N/A,116.55,121.27,87.14
2025-08-22 14:19:18,99.94,1 032.94,116.55,121.27,87.14
2025-08-22 14:38:58,99.94,1 032.94,116.55,121.27,87.14
2025-08-22 14:50:24,99.94,1 032.94,116.55,N/A,87.14
2025-08-22 15:08:49,99.94,1 032.94,N/A,120.--,87.14
2025-08-22 15:30:00,99.94,1 032.94,116.55,120.--,87.14
2025-08-22 15:43:31,99.94,1 032.94,116.55,120.--,87.14
2025-08-22 15:54:06,N/A,1 032.94,116.55,120.--,87.14
2025-08-22 16:20:08,99.64,1 032.94,116.55,N/A,87.14
2025-08-22 16:43:14,99.64,N/A,N/A,121.27,87.14
2025-08-22 16:55:52,99.64,N/A,N/A,121.27,87.14
2025-08-22 17:18:33,99.64,1 032.94,116.55,121.27,87.14
2025-08-22 17:36:46,101.56,1 032.94,116.55,121.27,87.14
2025-08-22 17:47:34,101.56,1 032.94,116.55,121.27,87.14
2025-08-22 17:58:04,101.56,1 032.94,116.55,121.27,87.14
2025-08-22 18:36:05,N/A,N/A,N/A,121.27,84.--
2025-08-22 18:53:02,101.56,1 032.94,117.--,121.27,84.--
2025-08-22 19:10:17,N/A,1 032.94,117.--,121.27,84.--
2025-08-22 19:26:06,101.56,1 032.94,N/A,121.27,84.--
2025-08-22 19:38:03,102.35,1 032.94,117.--,121.27,84.--
2025-08-22 19:48:54,102.35,1 032.94,N/A,121.27,84.--
2025-08-22 19:59:22,102.35,1 032.94,N/A,121.27,84.--
2025-08-22 20:18:38,102.35,N/A,N/A,121.27,84.--
2025-08-22 20:29:05,102.35,1 032.94,115.--,121.27,84.--
2025-08-22 20:43:49,102.35,1 032.94,N/A,121.27,84.--
2025-08-22 20:54:12,102.35,1 032.94,114.56,121.27,84.--
2025-08-22 21:15:07,102.61,1 030.35,114.56,121.38,87.14
2025-08-22 21:30:41,102.61,1 030.35,N/A,121.38,87.14
2025-08-22 21:42:11,102.61,1 030.35,N/A,121.38,87.14
2025-08-22 21:52:48,102.61,1 030.35,114.45,121.38,87.14
2025-08-22 22:12:42,102.61,1 030.35,114.45,121.38,87.14
2025-08-22 22:33:00,102.61,1 030.35,N/A,121.38,87.14
2025-08-22 22:45:07,102.61,1 030.35,114.45,121.38,87.14
2025-08-22 22:55:25,102.61,1 030.35,114.45,121.38,87.14
2025-08-22 23:18:03,102.61,1 030.35,114.45,121.38,N/A
2025-08-22 23:31:24,102.61,1 030.35,N/A,121.38,87.14
2025-08-22 23:42:37,102.61,1 030.35,N/A,121.38,87.14
2025-08-22 23:53:12,102.61,1 030.35,N/A,121.38,87.14
2025-08-23 01:07:41,102.61,1 030.35,N/A,121.38,87.14
2025-08-23 02:40:30,102.61,1 030.35,114.45,121.38,87.14
2025-08-23 03:26:05,102.61,N/A,117.--,121.38,87.14
2025-08-23 03:50:04,102.61,N/A,N/A,121.38,87.14
2025-08-23 04:01:04,102.61,N/A,117.--,121.38,87.14
2025-08-23 04:31:05,102.61,1 056.68,N/A,121.38,87.14
2025-08-23 04:46:49,102.61,1 056.68,N/A,121.38,87.14
2025-08-23 04:57:27,102.61,1 056.68,N/A,121.38,87.14
2025-08-23 05:22:14,102.61,1 056.68,N/A,121.38,87.14
2025-08-23 05:37:49,102.61,1 056.68,117.--,121.38,87.14
2025-08-23 05:48:34,102.61,N/A,116.11,121.38,87.14
2025-08-23 05:58:56,102.61,N/A,116.11,121.38,87.14
2025-08-23 06:35:28,101.63,N/A,116.11,N/A,86.26
2025-08-23 06:50:57,101.63,N/A,116.11,121.38,86.26
2025-08-23 07:09:08,101.63,N/A,N/A,121.38,86.26
2025-08-23 07:26:26,101.63,1 056.68,N/A,121.38,N/A
2025-08-23 07:38:14,101.63,1 056.68,116.11,121.38,86.26
2025-08-23 07:48:53,101.63,1 056.68,116.11,121.38,86.26
2025-08-23 07:59:23,101.63,1 056.68,N/A,121.38,86.26
2025-08-23 08:31:23,101.63,1 056.68,N/A,121.38,86.17
2025-08-23 08:47:21,102.61,1 056.68,N/A,121.38,86.17
2025-08-23 08:57:56,102.61,1 056.68,116.10,121.38,86.17
2025-08-23 09:24:12,102.61,1 056.68,N/A,117.33,86.17
2025-08-23 09:37:17,102.59,N/A,N/A,121.38,86.17
2025-08-23 09:48:00,102.59,N/A,N/A,121.38,86.17
2025-08-23 09:58:18,102.59,1 056.68,N/A,121.38,86.17
2025-08-23 10:25:51,98.90,1 056.68,N/A,121.38,86.17
2025-08-23 10:40:52,98.90,1 056.68,116.10,121.38,83.77
2025-08-23 10:51:28,98.90,1 056.68,116.10,121.38,83.77
2025-08-23 11:08:11,98.90,N/A,116.11,121.38,82.92
2025-08-23 11:24:11,102.40,N/A,N/A,121.38,83.30
2025-08-23 11:36:19,102.40,1 056.68,N/A,121.38,83.30
2025-08-23 11:46:55,102.40,1 056.68,N/A,121.38,83.30
2025-08-23 11:57:20,N/A,1 056.68,N/A,121.38,83.30
2025-08-23 12:46:11,102.40,1 056.68,N/A,120.60,81.89
2025-08-23 13:14:14,102.40,1 056.68,116.11,120.60,81.89
2025-08-23 13:35:10,102.37,1 056.68,116.11,120.60,81.89
2025-08-23 13:45:41,102.37,N/A,116.11,117.99,81.89
2025-08-23 13:56:10,100.05,N/A,116.11,116.70,81.89
2025-08-23 14:17:58,100.05,1 056.68,N/A,120.60,81.89
2025-08-23 14:34:46,102.37,1 056.68,116.11,120.60,81.89
2025-08-23 14:45:26,102.37,N/A,N/A,117.85,81.89
2025-08-23 14:55:44,102.37,N/A,116.11,120.60,81.89
2025-08-23 15:18:19,102.37,1 056.68,116.11,120.60,81.89
2025-08-23 15:31:38,102.37,N/A,116.11,120.60,81.89
2025-08-23 15:42:32,102.37,1 056.68,N/A,120.60,81.89
2025-08-23 15:53:27,102.37,N/A,116.11,120.60,81.89
2025-08-23 16:16:21,102.37,1 056.68,116.11,120.60,81.89
2025-08-23 16:37:32,102.37,N/A,N/A,120.60,81.89
2025-08-23 16:49:25,102.37,1 056.68,N/A,120.60,81.89
2025-08-23 16:59:50,102.37,1 056.68,115.65,120.60,81.89
2025-08-23 17:21:16,102.37,N/A,115.65,120.60,81.89
2025-08-23 17:33:56,102.37,1 056.68,115.65,120.60,81.89
2025-08-23 17:44:22,102.37,1 056.68,N/A,120.60,81.89
2025-08-23 17:54:45,102.37,1 056.68,N/A,120.60,81.89
2025-08-23 18:23:05,102.25,1 056.68,115.--,120.60,80.24
2025-08-23 18:43:26,102.25,N/A,115.--,120.60,80.24
2025-08-23 18:54:07,102.25,1 056.68,N/A,120.60,80.24
2025-08-23 19:12:09,102.25,1 056.68,115.--,120.60,80.24
2025-08-23 19:24:42,102.25,N/A,N/A,120.60,80.24
2025-08-23 19:36:54,102.25,1 056.68,115.--,120.60,80.24
2025-08-23 19:47:31,102.25,1 056.68,115.--,120.60,80.24
2025-08-23 19:57:54,102.25,1 056.68,115.--,120.60,80.24
2025-08-23 20:16:43,102.25,1 056.68,N/A,120.60,80.24
2025-08-23 20:25:33,102.25,1 056.68,N/A,120.60,80.24
2025-08-23 20:39:28,102.25,1 056.68,115.--,120.60,80.24
2025-08-23 20:49:58,102.25,1 056.68,115.--,120.60,80.24
2025-08-23 21:00:27,102.25,N/A,115.--,120.60,80.24
2025-08-23 21:23:10,102.25,1 056.68,N/A,121.38,N/A
2025-08-23 21:35:24,102.25,N/A,115.--,121.38,80.24
2025-08-23 21:45:49,102.25,1 056.68,N/A,121.38,80.24
2025-08-23 21:56:23,102.25,1 056.68,N/A,121.38,80.24
2025-08-23 22:19:24,102.25,1 056.68,115.--,121.38,N/A
2025-08-23 22:36:21,102.05,1 056.68,N/A,121.38,80.24
2025-08-23 22:47:06,102.05,1 056.68,115.--,121.38,80.24
2025-08-23 22:57:26,N/A,1 056.68,115.--,121.38,N/A
2025-08-23 23:22:02,102.05,N/A,115.--,121.38,80.24
2025-08-23 23:35:24,102.05,1 056.68,N/A,121.38,80.24
2025-08-23 23:45:49,102.05,1 056.68,N/A,121.38,80.24
2025-08-23 23:56:24,102.05,N/A,N/A,121.38,80.24
2025-08-24 01:57:42,102.05,1 056.68,N/A,121.38,80.24
2025-08-24 03:22:13,102.05,1 056.68,112.87,121.38,80.24
2025-08-24 03:58:35,N/A,1 056.68,114.43,121.38,80.24
2025-08-24 04:32:59,102.05,N/A,114.43,N/A,80.24
2025-08-24 04:49:26,102.05,1 056.68,114.43,N/A,80.24
2025-08-24 04:59:59,102.05,1 056.68,114.43,N/A,80.24
2025-08-24 05:27:17,102.05,1 056.68,N/A,123.74,80.24
2025-08-24 05:43:07,102.05,1 056.68,N/A,123.74,80.24
2025-08-24 05:53:41,102.05,1 056.68,115.--,123.74,80.24
2025-08-24 06:22:35,102.05,1 056.68,115.--,N/A,80.24
2025-08-24 06:46:30,N/A,1 056.68,N/A,123.74,80.24
